ID,Epidural,Intraparenchymal,Intraventricular,Subarachnoid,Subdural
ID_759144f80.png,0,0,0,1,0
ID_edac4d5cc.png,0,1,0,0,0
ID_8dc22f1e8.png,0,0,0,0,1
ID_22c2e2eb8.png,0,1,0,0,0
ID_6d98c23f7.png,0,0,0,1,0
ID_184554c18.png,0,0,0,0,1
ID_98eb64a66.png,0,0,1,0,0
ID_3be53d1f0.png,0,0,0,0,1
ID_ecb2508cb.png,0,0,0,0,1
ID_f48eb9ed1.png,0,1,0,0,0
ID_1d9bc628b.png,0,0,0,0,1
ID_6119c505b.png,0,1,0,0,0
ID_5c5d96cf3.png,0,1,0,0,0
ID_d9b1abf19.png,0,0,0,1,0
ID_2c6356ef6.png,0,0,1,0,0
ID_ae95cf745.png,0,0,0,1,0
ID_b2b9f1ae8.png,0,0,0,0,1
ID_2e074d418.png,0,0,1,0,0
ID_bc3b14bc1.png,0,1,0,0,0
ID_4b3184dec.png,0,1,0,0,0
ID_a8b5096c2.png,0,0,0,1,0
ID_2120d9157.png,0,0,0,0,1
ID_c7aeb268b.png,0,0,0,0,1
ID_fd889044a.png,0,0,0,0,1
ID_0762edb15.png,0,1,0,0,0
ID_08999b11f.png,0,0,0,1,0
ID_172c70e5b.png,0,0,0,0,1
ID_abfa09ca7.png,0,1,0,0,0
ID_5b530d8f4.png,0,0,0,1,0
ID_b2241f4f3.png,0,1,0,0,0
ID_2037b25e6.png,0,0,0,0,1
ID_92f5aaa1a.png,0,1,0,0,0
ID_a657d9775.png,0,0,0,0,1
ID_261675a78.png,0,1,0,0,0
ID_eeffd2ade.png,0,0,1,0,0
ID_3798ce707.png,0,1,0,0,0
ID_12db8b956.png,0,0,0,0,1
ID_176076187.png,0,1,0,0,0
ID_af2c5a93c.png,0,0,1,0,0
ID_ed7377897.png,0,1,0,0,0
ID_5cb573c5e.png,0,0,0,1,0
ID_a6ec53d03.png,0,0,1,0,0
ID_c4178d383.png,0,0,0,0,1
ID_8525e3338.png,0,0,0,0,1
ID_9b08c860a.png,0,0,0,1,0
ID_d911a6387.png,0,0,0,1,0
ID_475ef2182.png,0,0,0,0,1
ID_eac1b090f.png,0,0,1,0,0
ID_0304d5570.png,1,0,0,0,0
ID_b28a1365b.png,0,0,0,0,1
ID_c9bb3f53b.png,0,0,0,0,1
ID_9d8b923e2.png,0,0,0,0,1
ID_1914ba1ba.png,0,0,0,1,0
ID_99dd4e0ab.png,0,0,0,1,0
ID_126d0a9dd.png,0,0,0,0,1
ID_97c2e83e4.png,0,0,0,0,1
ID_68d55193d.png,0,1,0,0,0
ID_5fd55c65c.png,0,0,0,0,1
ID_c2d21fce0.png,0,0,1,0,0
ID_d75bddaf5.png,0,1,0,0,0
ID_a89b58243.png,0,1,0,0,0
ID_c626a8204.png,0,0,0,0,1
ID_7f919f2da.png,0,0,0,0,1
ID_fce3aa9c1.png,0,0,0,0,1
ID_7fc0ff5fc.png,0,0,0,0,1
ID_06a101a06.png,0,0,1,0,0
ID_f19d6876d.png,0,1,0,0,0
ID_90330eb70.png,0,0,0,0,1
ID_e05e5d8b0.png,0,0,1,0,0
ID_cab3ab49f.png,0,1,0,0,0
ID_c84025013.png,0,0,0,1,0
ID_e64d6ae7f.png,0,1,0,0,0
ID_5ab2b4998.png,0,1,0,0,0
ID_f340c1b7a.png,0,0,0,0,1
ID_028374b1d.png,0,1,0,0,0
ID_6648e3636.png,0,1,0,0,0
ID_2c1b48d38.png,0,0,0,0,1
ID_de0422689.png,0,0,0,0,1
ID_02e6fef6d.png,0,1,0,0,0
ID_717955bdc.png,0,0,0,0,1
ID_6d7456557.png,0,0,0,0,1
ID_aecc51258.png,0,0,0,1,0
ID_3c28a763b.png,0,0,0,1,0
ID_be57eee3b.png,0,0,1,0,0
ID_b6ba652b9.png,0,1,0,0,0
ID_15c9d7308.png,0,0,0,0,1
ID_9e5448b50.png,0,0,0,0,1
ID_148e6c582.png,0,0,0,0,1
ID_250b2a018.png,0,1,0,0,0
ID_80293922d.png,0,1,0,0,0
ID_e51aa004c.png,0,0,0,0,1
ID_82e94093b.png,0,1,0,0,0
ID_219868697.png,0,0,0,1,0
ID_c78d3f347.png,0,0,0,1,0
ID_22e16a4bf.png,0,0,0,0,1
ID_c8a37673b.png,0,0,1,0,0
ID_cb96ddbf0.png,0,1,0,0,0
ID_a495fe500.png,0,0,0,1,0
ID_0f721fd76.png,0,0,0,1,0
ID_834fe0ef5.png,0,0,1,0,0
ID_53509ce8e.png,0,0,0,1,0
ID_00a49c840.png,0,0,1,0,0
ID_c5afe226a.png,0,0,1,0,0
ID_c9826dac5.png,0,0,0,0,1
ID_78720e6b1.png,0,0,0,0,1
ID_7b101f39e.png,0,0,0,0,1
ID_7ae9f6d95.png,0,0,1,0,0
ID_5aa8d5b64.png,0,1,0,0,0
ID_cab3558bf.png,0,0,1,0,0
ID_31c6e8e1c.png,0,1,0,0,0
ID_97ad8943d.png,0,0,0,0,1
ID_563785c0a.png,0,0,1,0,0
ID_f4ce45437.png,0,1,0,0,0
ID_c8cd403e5.png,0,0,1,0,0
ID_001c9a9e4.png,0,0,0,1,0
ID_24d654c12.png,0,1,0,0,0
ID_76f800a77.png,0,0,0,0,1
ID_a4f1cb96c.png,0,0,0,0,1
ID_05968b7d0.png,0,0,0,0,1
ID_47b736632.png,0,0,0,0,1
ID_2807d6ee9.png,0,0,0,0,1
ID_e092d8757.png,0,0,1,0,0
ID_a5ffa9b7c.png,0,1,0,0,0
ID_2a4c3a16b.png,0,0,1,0,0
ID_9657f8a28.png,0,0,0,0,1
ID_49d9b6cf4.png,0,0,0,0,1
ID_bed763cdd.png,0,0,0,0,1
ID_bcd65dddf.png,0,0,0,0,1
ID_d5137741c.png,0,0,1,0,0
ID_676ab245e.png,0,0,0,1,0
ID_0061cb462.png,0,0,0,0,1
ID_c23e3ae90.png,1,0,0,0,0
ID_1cba4ea52.png,0,1,0,0,0
ID_3c22d2941.png,1,0,0,0,0
ID_d237c4036.png,0,0,0,0,1
ID_0a64f8cbc.png,0,0,1,0,0
ID_e409fbb16.png,0,0,0,0,1
ID_17d954cba.png,0,0,0,0,1
ID_713810e84.png,0,0,0,1,0
ID_64ac3663c.png,0,1,0,0,0
ID_db7ba7597.png,0,0,0,1,0
ID_3d5ec28a6.png,0,0,0,1,0
ID_3450f22a8.png,0,0,0,1,0
ID_4a4b6cd67.png,0,0,1,0,0
ID_f215a099b.png,0,0,0,1,0
ID_649e31aea.png,0,0,0,0,1
ID_257c1adbf.png,0,0,0,0,1
ID_1fae2b946.png,0,0,0,0,1
ID_274833c35.png,0,0,0,1,0
ID_25f8b40a4.png,0,0,0,0,1
ID_81fbea577.png,0,0,0,1,0
ID_91268fa26.png,0,0,0,1,0
ID_2935fa5b2.png,0,0,1,0,0
ID_77a86ccdf.png,0,0,0,1,0
ID_6049dbd1f.png,0,0,0,1,0
ID_8c79238ac.png,0,0,0,1,0
ID_6ead586f5.png,0,0,0,0,1
ID_4f0190673.png,0,0,0,0,1
ID_2d8d1515e.png,0,0,0,0,1
ID_952c8dd88.png,0,1,0,0,0
ID_99bdd47f7.png,0,0,0,1,0
ID_4f7c2f044.png,0,0,0,0,1
ID_df60791df.png,0,0,0,1,0
ID_70c08d0c2.png,0,1,0,0,0
ID_54e49e808.png,0,0,0,0,1
ID_86a527a4d.png,0,0,1,0,0
ID_6cede6b6d.png,0,0,0,0,1
ID_486c26ec1.png,0,0,0,1,0
ID_3ab7810ca.png,0,0,0,1,0
ID_2275d0924.png,0,0,0,1,0
ID_7bb523047.png,0,0,0,0,1
ID_e5b7479cc.png,0,0,0,0,1
ID_7b8570157.png,0,1,0,0,0
ID_efd8120dc.png,0,0,0,0,1
ID_3012262c5.png,0,0,0,1,0
ID_21343f20e.png,0,0,0,1,0
ID_6ad33ba93.png,0,0,0,0,1
ID_2ada5dc60.png,0,1,0,0,0
ID_87339fdaf.png,0,0,0,0,1
ID_e900c30d1.png,0,0,1,0,0
ID_11b2119f5.png,0,0,0,0,1
ID_d390114a0.png,0,1,0,0,0
ID_4bbbbcef6.png,0,1,0,0,0
ID_6fdc73d4a.png,0,0,0,0,1
ID_68a602dc5.png,0,0,0,0,1
ID_f688da7b5.png,0,0,1,0,0
ID_644aa824b.png,0,1,0,0,0
ID_3da48b0b0.png,0,0,0,0,1
ID_2a4b7bc8c.png,0,0,0,0,1
ID_4d5dac21b.png,0,1,0,0,0
ID_674f78390.png,0,0,0,1,0
ID_c944dbcad.png,0,0,0,0,1
ID_8ce93870c.png,0,0,1,0,0
ID_867912994.png,0,0,0,0,1
ID_5f28b16dc.png,0,0,0,0,1
ID_655ea9de6.png,0,0,0,0,1
ID_36419b7b7.png,0,0,1,0,0
ID_05d33440b.png,0,0,0,0,1
ID_e59990af9.png,0,0,0,0,1
ID_28fa6e085.png,0,0,0,0,1
ID_6c93517a8.png,0,1,0,0,0
ID_708a89d49.png,0,0,0,1,0
ID_f0f58da67.png,0,0,0,0,1
ID_0eb2ae389.png,0,0,0,0,1
ID_7df559492.png,0,0,0,0,1
ID_51b4bc21d.png,0,0,0,0,1
ID_fb4198d90.png,0,0,0,0,1
ID_d8cf9b113.png,0,1,0,0,0
ID_d243d2b77.png,0,0,0,1,0
ID_b90d594eb.png,0,1,0,0,0
ID_1ce85dc07.png,0,0,0,0,1
ID_458529147.png,0,0,0,1,0
ID_a1d30e532.png,0,0,0,0,1
ID_3159c1d93.png,0,0,0,0,1
ID_3512fdc1b.png,0,1,0,0,0
ID_4aff1cc54.png,0,0,0,1,0
ID_576d1eff2.png,0,0,0,0,1
ID_2e2dddd01.png,0,1,0,0,0
ID_2110eb704.png,0,1,0,0,0
ID_818a6faeb.png,0,0,0,1,0
ID_00b34d8f5.png,0,0,0,0,1
ID_87aa5a1be.png,0,0,0,0,1
ID_67d82ade6.png,0,1,0,0,0
ID_3fe677150.png,0,0,0,0,1
ID_9aa5b44d4.png,1,0,0,0,0
ID_c4a5362d9.png,0,0,0,1,0
ID_b5ba37a09.png,0,0,0,0,1
ID_94038dbdf.png,0,0,0,0,1
ID_a00552f28.png,0,0,0,0,1
ID_37f997ad4.png,0,0,0,0,1
ID_d20707c7b.png,0,0,0,1,0
ID_030eff06e.png,0,0,0,0,1
ID_d167ef948.png,0,1,0,0,0
ID_dd2282b65.png,0,0,1,0,0
ID_9368fb9cd.png,0,0,0,0,1
ID_e69ba3094.png,0,0,0,1,0
ID_57255b36f.png,0,1,0,0,0
ID_c7128816d.png,0,0,1,0,0
ID_fb6384d3e.png,0,1,0,0,0
ID_0f2507059.png,0,0,0,1,0
ID_c0522b20e.png,0,0,0,0,1
ID_78569d06f.png,0,0,0,0,1
ID_31bc0c425.png,0,0,0,0,1
ID_be6c828d7.png,0,0,0,1,0
ID_334d0979d.png,0,0,0,0,1
ID_a2ff2f034.png,0,0,0,0,1
ID_5f5049355.png,0,0,0,0,1
ID_678b65181.png,0,0,0,1,0
ID_42a72e128.png,0,0,1,0,0
ID_b1a074dbf.png,0,0,0,0,1
ID_78d267e22.png,0,1,0,0,0
ID_1ac34dea2.png,0,1,0,0,0
ID_61a60b386.png,0,0,0,0,1
ID_d7559231a.png,0,0,1,0,0
ID_fa03f844a.png,0,1,0,0,0
ID_4c5478122.png,0,0,0,0,1
ID_1848af454.png,0,1,0,0,0
ID_17d198d72.png,0,0,1,0,0
ID_9bf633a3d.png,0,0,0,0,1
ID_11f702df7.png,0,0,0,0,1
ID_236025b26.png,0,0,1,0,0
ID_11a7ee778.png,0,0,1,0,0
ID_20f649da9.png,0,0,0,1,0
ID_f478756cd.png,1,0,0,0,0
ID_0a1248f3f.png,0,0,0,0,1
ID_46f0d47db.png,0,1,0,0,0
ID_581e33ef6.png,0,0,0,0,1
ID_6ba84e2f2.png,0,1,0,0,0
ID_c89ac3327.png,0,0,0,1,0
ID_f3a1a20a3.png,0,1,0,0,0
ID_a227adc9c.png,0,0,0,0,1
ID_dee03ccd5.png,0,1,0,0,0
ID_ef39e4ba5.png,0,0,0,0,1
ID_b62a448a6.png,0,0,0,0,1
ID_819258079.png,0,0,0,0,1
ID_569137633.png,0,0,0,0,1
ID_9fff509c5.png,0,0,0,0,1
ID_b2b873c95.png,0,0,0,1,0
ID_e07c2150d.png,0,0,0,0,1
ID_93893b4e4.png,0,0,0,0,1
ID_9baf7bccd.png,0,1,0,0,0
ID_07d8f7bce.png,0,0,0,0,1
ID_bab4525f3.png,0,0,0,0,1
ID_88a6c0281.png,0,0,0,0,1
ID_7f184959a.png,0,0,0,0,1
ID_b78181555.png,0,0,0,0,1
ID_d3512925d.png,0,0,0,1,0
ID_f0376739b.png,0,1,0,0,0
ID_e1dbb9905.png,0,0,0,0,1
ID_d2da0da57.png,0,0,0,0,1
ID_29d4c7016.png,0,0,0,1,0
ID_2091acb81.png,0,0,0,0,1
ID_f334acecf.png,0,0,0,0,1
ID_3bad38f9e.png,0,0,1,0,0
ID_198d6447f.png,0,1,0,0,0
ID_9535343ed.png,0,0,1,0,0
ID_8a5cecd90.png,0,0,0,0,1
ID_a1f9f2b79.png,0,0,0,1,0
ID_f968f74c5.png,0,0,0,0,1
ID_5b4e4cb4a.png,0,0,0,0,1
ID_748685635.png,0,0,0,0,1
ID_88b04cebb.png,0,0,1,0,0
ID_c7c0bd22f.png,0,1,0,0,0
ID_db8f9c5e4.png,0,0,0,0,1
ID_fa09436b7.png,0,0,0,1,0
ID_e9f8be940.png,0,0,0,1,0
ID_89a66f804.png,0,0,0,1,0
ID_20ebf2c7a.png,0,1,0,0,0
ID_1de83de30.png,0,0,0,0,1
ID_0ee179d60.png,0,1,0,0,0
ID_99f685bb7.png,0,1,0,0,0
ID_680bd4223.png,0,0,1,0,0
ID_5ca6697d9.png,0,0,0,0,1
ID_a4a670ceb.png,0,0,0,0,1
ID_624e46d76.png,0,1,0,0,0
ID_42228cadb.png,0,0,0,0,1
ID_b03c0bd79.png,0,1,0,0,0
ID_5c6372106.png,0,0,0,0,1
ID_b39d8e616.png,1,0,0,0,0
ID_1f18ddae9.png,0,0,0,0,1
ID_6c93c220d.png,0,0,0,0,1
ID_fd6bdc78f.png,0,0,0,0,1
ID_431ce5648.png,0,0,0,0,1
ID_85160e1be.png,0,0,0,0,1
ID_4110920c1.png,0,0,1,0,0
ID_1f384f926.png,0,0,0,0,1
ID_277557e66.png,0,0,0,1,0
ID_7dcb1e97b.png,0,0,1,0,0
ID_ed805d300.png,0,1,0,0,0
ID_9af693837.png,0,0,1,0,0
ID_7eae3e7e0.png,0,1,0,0,0
ID_d7950c6ea.png,0,1,0,0,0
ID_e673e077a.png,0,1,0,0,0
ID_3b844f088.png,0,0,0,1,0
ID_cb982bd63.png,0,0,1,0,0
ID_acbfa0488.png,1,0,0,0,0
ID_88757656d.png,0,0,0,0,1
ID_476a1b830.png,0,0,0,1,0
ID_338f7f28b.png,0,0,0,0,1
ID_37bbaea85.png,0,1,0,0,0
ID_d0d4f2016.png,0,0,0,0,1
ID_3ac2aca82.png,0,0,0,0,1
ID_62df602c7.png,0,0,0,0,1
ID_d00185fc8.png,0,0,0,0,1
ID_bf77a197a.png,0,0,0,0,1
ID_b3a12558d.png,0,0,0,0,1
ID_002be8813.png,0,0,0,0,1
ID_728b9a468.png,0,1,0,0,0
ID_c08af460a.png,0,0,0,1,0
ID_61ae7cbc8.png,0,0,1,0,0
ID_13c88400c.png,0,0,0,1,0
ID_ecec19bc1.png,0,0,0,0,1
ID_51312d57f.png,0,0,0,1,0
ID_065109324.png,1,0,0,0,0
ID_c4aa033e0.png,0,0,0,1,0
ID_c78f8d1b1.png,0,0,1,0,0
ID_a1a9dfb89.png,0,0,0,1,0
ID_18e13b3c3.png,0,1,0,0,0
ID_f7d6f29da.png,0,0,0,1,0
ID_644cee46b.png,0,0,0,0,1
ID_b67be4756.png,0,0,0,1,0
ID_c64f8db24.png,0,0,0,1,0
ID_8d38f6feb.png,0,0,0,0,1
ID_ae142f4d9.png,0,0,0,0,1
ID_17c5c4538.png,0,0,0,1,0
ID_d152c48b2.png,0,0,0,1,0
ID_994387c8e.png,0,0,0,1,0
ID_4c86a1d4f.png,0,0,0,1,0
ID_0c51bc621.png,0,0,1,0,0
ID_0c886c7a5.png,0,0,0,0,1
ID_7fda6ca60.png,0,0,1,0,0
ID_04d72c08b.png,0,0,0,0,1
ID_98dc149c5.png,0,0,0,0,1
ID_54e9f5948.png,0,0,0,1,0
ID_6f733828e.png,0,1,0,0,0
ID_ea30ed5de.png,0,0,0,0,1
ID_6fc93dc0a.png,0,1,0,0,0
ID_7fc452c90.png,0,0,0,1,0
ID_6604e286e.png,0,0,0,0,1
ID_337e3da6c.png,0,0,0,0,1
ID_a6d86c90b.png,0,1,0,0,0
ID_e2dc34376.png,0,0,1,0,0
ID_2cfef2961.png,0,0,0,1,0
ID_fc54a2721.png,0,0,1,0,0
ID_042f15fc6.png,0,0,0,0,1
ID_c477e7900.png,0,0,0,0,1
ID_57a093773.png,0,0,0,0,1
ID_606e57b75.png,0,0,0,1,0
ID_acb22089b.png,0,0,0,1,0
ID_193d64b3b.png,0,0,1,0,0
ID_2396ffa79.png,1,0,0,0,0
ID_a3e092bb3.png,0,0,0,0,1
ID_080298407.png,0,0,0,0,1
ID_bca6845ed.png,0,0,0,0,1
ID_0c0edb401.png,0,0,1,0,0
ID_f10569c5f.png,0,1,0,0,0
ID_cb4825b31.png,0,0,0,1,0
ID_f95036ee6.png,0,0,0,1,0
ID_197ff999c.png,0,1,0,0,0
ID_122be15c5.png,0,0,0,0,1
ID_ec463f54b.png,0,0,0,1,0
ID_b4adf8739.png,0,0,0,0,1
ID_e55aae8a5.png,0,0,1,0,0
ID_4ac5ca40e.png,0,1,0,0,0
ID_24783101e.png,0,0,0,0,1
ID_2aa186413.png,0,1,0,0,0
ID_a0659b143.png,0,0,0,0,1
ID_cee670c71.png,0,0,0,1,0
ID_f886c3e2f.png,0,0,0,0,1
ID_655808548.png,0,1,0,0,0
ID_511111344.png,0,0,0,1,0
ID_3a95f307f.png,0,0,0,0,1
ID_af2c55f4a.png,0,0,1,0,0
ID_f914e5425.png,0,0,1,0,0
ID_c047d9cc5.png,0,0,1,0,0
ID_017f70569.png,0,0,0,1,0
ID_9347f3a20.png,0,1,0,0,0
ID_d4da3da12.png,0,0,0,1,0
ID_ff7125125.png,0,0,0,1,0
ID_b1e7634d3.png,0,0,0,0,1
ID_3f27152e9.png,0,1,0,0,0
ID_35a8322d7.png,0,0,0,0,1
ID_b1df5fc0a.png,0,0,1,0,0
ID_6b90093ad.png,0,0,0,0,1
ID_65d81321c.png,0,1,0,0,0
ID_57410c693.png,0,0,0,0,1
ID_766f821a0.png,0,1,0,0,0
ID_24a020400.png,0,0,0,0,1
ID_3d16c4135.png,0,0,0,0,1
ID_595a76fe1.png,0,0,1,0,0
ID_e6715c988.png,0,0,1,0,0
ID_fa5202664.png,0,0,0,1,0
ID_b0b7d0949.png,0,0,0,0,1
ID_56e880192.png,0,0,0,0,1
ID_33ae13d83.png,0,0,0,0,1
ID_0454e3c33.png,0,0,0,0,1
ID_7e4bfac42.png,0,0,0,0,1
ID_64dfd88cd.png,0,0,0,0,1
ID_dc38b2f0c.png,0,0,0,0,1
ID_1dbbdae51.png,0,1,0,0,0
ID_06570ac97.png,0,0,0,1,0
ID_0cbd0fade.png,0,0,1,0,0
ID_de4c90141.png,0,0,0,1,0
ID_fa0d485dc.png,0,0,0,1,0
ID_085cc7663.png,0,0,0,0,1
ID_f07df46ec.png,0,0,0,0,1
ID_72b83e24c.png,0,0,1,0,0
ID_26bb74b63.png,0,0,1,0,0
ID_234eb5964.png,0,0,1,0,0
ID_ebcac9856.png,0,0,0,0,1
ID_04d1e7335.png,0,0,0,0,1
ID_e777555b2.png,0,0,0,1,0
ID_fd8a2e008.png,0,0,1,0,0
ID_67d2fae43.png,0,0,0,0,1
ID_762913ff5.png,0,0,0,0,1
ID_4d7b51f53.png,0,0,0,0,1
ID_d9da95187.png,0,0,0,1,0
ID_73f859f4c.png,0,0,0,1,0
ID_82becb543.png,0,0,0,1,0
ID_17de80cfc.png,0,0,0,1,0
ID_cf27e440b.png,0,0,0,0,1
ID_2c896965e.png,0,0,0,0,1
ID_9f67ffa39.png,0,0,1,0,0
ID_e8c12b54c.png,0,0,0,0,1
ID_cc128d95c.png,0,0,0,0,1
ID_6cf22aa98.png,0,0,0,0,1
ID_e0e926620.png,0,0,0,0,1
ID_1529372c8.png,0,0,1,0,0
ID_c715a305e.png,0,0,0,0,1
ID_01864d2e3.png,0,0,1,0,0
ID_38afe9f39.png,0,0,0,0,1
ID_c3450b67a.png,0,0,1,0,0
ID_973099591.png,0,1,0,0,0
ID_69253af3c.png,0,0,1,0,0
ID_f735c9965.png,0,0,0,0,1
ID_5ae7c053a.png,0,0,0,1,0
ID_d8b30de70.png,0,0,0,1,0
ID_3161302be.png,0,0,0,1,0
ID_23636c00c.png,0,0,0,0,1
ID_c36b718bf.png,0,0,0,0,1
ID_09caceb2d.png,0,0,1,0,0
ID_370ac5676.png,0,0,0,0,1
ID_4286fc143.png,0,1,0,0,0
ID_3a60c4082.png,0,0,0,0,1
ID_dbcef9c80.png,0,1,0,0,0
ID_266b846ce.png,0,0,0,1,0
ID_ec07bd456.png,0,0,0,0,1
ID_bd429d1ff.png,0,1,0,0,0
ID_3e7d9a831.png,0,0,0,0,1
ID_28414eeb8.png,0,1,0,0,0
ID_c696e1769.png,0,0,0,0,1
ID_6bfa1e7b9.png,0,0,0,1,0
ID_7659293b9.png,0,1,0,0,0
ID_3613d13ec.png,0,0,0,1,0
ID_66894f49d.png,0,1,0,0,0
ID_4087154fb.png,0,0,0,1,0
ID_18e279062.png,0,1,0,0,0
ID_df11d7705.png,0,1,0,0,0
ID_10ed1cc5a.png,0,1,0,0,0
ID_9b5ffe3e7.png,0,0,0,0,1
ID_73c1bce75.png,0,0,0,1,0
ID_51fae9795.png,0,0,0,0,1
ID_97bd02b49.png,0,1,0,0,0
ID_3f4b42ddc.png,0,0,0,1,0
ID_2c7b8b202.png,0,0,0,0,1
ID_3336d24f5.png,0,0,0,0,1
ID_12eb335cc.png,0,0,0,0,1
ID_d10d1ad21.png,0,0,0,0,1
ID_1a0a4addc.png,0,0,1,0,0
ID_6da34a92b.png,0,0,1,0,0
ID_3f1d3385d.png,0,0,0,1,0
ID_801a2042b.png,0,0,1,0,0
ID_c999e845b.png,0,0,0,1,0
ID_c24c69add.png,0,0,0,0,1
ID_27879ee54.png,0,1,0,0,0
ID_274f6d4c8.png,0,0,1,0,0
ID_7d79c7a18.png,0,0,0,0,1
ID_44cb39d55.png,0,0,1,0,0
ID_57bbc8a1f.png,0,0,0,0,1
ID_693bc47b3.png,0,0,0,0,1
ID_1caf0fbfe.png,0,1,0,0,0
ID_89fda8f19.png,0,1,0,0,0
ID_45f8ca9fe.png,0,0,1,0,0
ID_bcdb19b75.png,0,0,0,0,1
ID_44b5c413c.png,0,0,1,0,0
ID_0e9ffc038.png,0,0,0,0,1
ID_e9516f765.png,0,0,0,0,1
ID_85de0b0c6.png,1,0,0,0,0
ID_870fc0b4e.png,0,0,0,0,1
ID_30a494a4a.png,0,1,0,0,0
ID_afd947afc.png,0,0,0,0,1
ID_a0e7b5df7.png,0,0,0,0,1
ID_a810033a7.png,0,1,0,0,0
ID_accb1049f.png,0,0,0,0,1
ID_d3dea4876.png,0,0,0,0,1
ID_16d7eee9b.png,0,0,0,0,1
ID_cb8415fa7.png,0,0,0,1,0
ID_a95eedf50.png,0,0,0,0,1
ID_721301baa.png,0,0,0,0,1
ID_9b3a3f982.png,0,0,0,1,0
ID_1f04d2833.png,0,0,1,0,0
ID_396d38d35.png,0,0,0,1,0
ID_f078fa2f3.png,0,0,1,0,0
ID_c6473c5ec.png,0,0,0,0,1
ID_56a33780d.png,0,0,1,0,0
ID_080cd335f.png,0,0,1,0,0
ID_b09c9c727.png,0,0,0,0,1
ID_71ceb694f.png,0,0,1,0,0
ID_9d97ef284.png,0,0,0,0,1
ID_2fb90dfcc.png,0,0,0,1,0
ID_9068d8ce2.png,0,0,0,1,0
ID_da807c73e.png,0,1,0,0,0
ID_5625d72e3.png,0,0,0,1,0
ID_0e238146d.png,0,0,0,0,1
ID_2483fe487.png,0,1,0,0,0
ID_eaee1538a.png,0,0,0,0,1
ID_17b4cb335.png,0,0,0,0,1
ID_b67bc2cb5.png,0,0,0,0,1
ID_717030cab.png,0,0,0,0,1
ID_2841b1943.png,0,0,0,0,1
ID_db6c80071.png,0,0,0,0,1
ID_1991ca11f.png,0,1,0,0,0
ID_255d75510.png,0,0,0,0,1
ID_1cb72cfce.png,0,0,0,0,1
ID_5a68fa940.png,0,0,0,0,1
ID_b6d9fbf6d.png,0,0,0,0,1
ID_98253fcaa.png,0,0,0,0,1
ID_614dbad10.png,0,1,0,0,0
ID_defd0c362.png,0,0,0,0,1
ID_7c3ecc1fd.png,0,0,0,0,1
ID_bbffefc64.png,0,1,0,0,0
ID_d78c5f25b.png,0,0,1,0,0
ID_b5f4d32b7.png,0,0,0,0,1
ID_b4de71887.png,0,1,0,0,0
ID_1c021aa93.png,0,0,0,0,1
ID_43549f518.png,0,0,0,1,0
ID_3a7f6637a.png,0,0,1,0,0
ID_1c1cc1e3c.png,0,0,0,0,1
ID_194b0ad06.png,0,0,0,0,1
ID_1850ae3cc.png,0,0,0,0,1
ID_06d1a713c.png,0,0,1,0,0
ID_26611b731.png,0,1,0,0,0
ID_4bf4e6d17.png,0,0,0,0,1
ID_cf93dd092.png,1,0,0,0,0
ID_553a31062.png,0,0,0,0,1
ID_920be9ce4.png,1,0,0,0,0
ID_98c600fc7.png,0,0,0,1,0
ID_1c38da642.png,1,0,0,0,0
ID_7549c463f.png,0,0,0,0,1
ID_fe126d0f2.png,0,0,0,0,1
ID_06b0b49d1.png,0,0,0,0,1
ID_e0d014dce.png,0,0,1,0,0
ID_84cef3426.png,0,0,0,0,1
ID_0b1619257.png,0,0,0,1,0
ID_75de60bb6.png,0,1,0,0,0
ID_2740e6242.png,0,1,0,0,0
ID_28e04c2f2.png,0,0,0,0,1
ID_1791e7f18.png,0,1,0,0,0
ID_13af1ceb8.png,0,0,0,1,0
ID_dd3ee437d.png,0,0,0,1,0
ID_6d1d94427.png,0,0,0,0,1
ID_00f5a962f.png,0,0,0,0,1
ID_f7223ea6a.png,0,1,0,0,0
ID_6f52dbbf2.png,0,0,0,0,1
ID_278620027.png,0,0,0,0,1
ID_194196aef.png,0,0,0,1,0
ID_25808d746.png,0,1,0,0,0
ID_432bd2a2d.png,0,0,0,0,1
ID_a0aff4ade.png,0,0,0,1,0
ID_24fe0de2c.png,0,0,0,0,1
ID_7c82d61a3.png,0,1,0,0,0
ID_2568da72b.png,0,0,0,1,0
ID_723351610.png,0,0,0,1,0
ID_6d1e8fa20.png,0,0,0,0,1
ID_5dada964e.png,0,0,0,0,1
ID_81d2e646d.png,0,0,1,0,0
ID_c16cea5a8.png,0,1,0,0,0
ID_1526d9f9b.png,0,1,0,0,0
ID_62e721c73.png,0,0,0,0,1
ID_4e5c86fd7.png,0,0,0,1,0
ID_8621ec18f.png,0,0,1,0,0
ID_83e7040e2.png,0,0,0,0,1
ID_67b8fc95b.png,0,0,0,0,1
ID_7d5f1d9d7.png,1,0,0,0,0
ID_6bbf7b82c.png,0,0,0,1,0
ID_ed60c4e74.png,0,1,0,0,0
ID_c5d14c783.png,0,0,0,1,0
ID_91278b32e.png,0,0,0,0,1
ID_7e79450db.png,0,0,0,1,0
ID_25fb1dc16.png,0,0,0,0,1
ID_1a4884bfc.png,1,0,0,0,0
ID_2c31be041.png,0,1,0,0,0
ID_dfaf52d7b.png,0,0,0,0,1
ID_2dab22c19.png,0,0,0,0,1
